Year,Rnd,OvPck,Current_Franchise,Name,Debut_Year,TC_Total_WAR,Career_Total_WAR,Pos,Type
1997,33,1013,Arizona Diamondbacks,Lance Downing,,,,3B,HS
1997,34,1015,Detroit Tigers,John Guilmet,,,,RHP,4Yr
1997,34,1016,Philadelphia Phillies,LaMonte Collier,,,,SS,4Yr
1997,34,1017,Los Angeles Angels,Peter Quittner,,,,OF,4Yr
1997,34,1026,Miami Marlins,Chris Clark,,,,OF,4Yr
1997,34,1034,St. Louis Cardinals,Mike Speckhardt,,,,OF,4Yr
1997,34,1040,San Diego Padres,Jason Rakers,,,,3B,4Yr
1997,34,1043,Arizona Diamondbacks,Phillip McKaig,,,,RHP,HS
1997,35,1045,Detroit Tigers,Matt Beck,,,,RHP,4Yr
1997,35,1046,Philadelphia Phillies,Calvin Key,,,,RHP,4Yr
1997,35,1058,Cincinnati Reds,Johnny Whitesides,,,,RHP,JC
1997,35,1064,St. Louis Cardinals,Roberto Vazquez,,,,3B,4Yr
1997,35,1070,San Diego Padres,Bryan DeLeon,,,,RHP,
1997,35,1073,Arizona Diamondbacks,Jeremy Quire,,,,C,4Yr
1997,35,1074,Tampa Bay Rays,Ben Peterson,,,,RHP,HS
1997,36,1076,Philadelphia Phillies,Jeff Hootselle,,,,LHP,4Yr
1997,36,1077,Los Angeles Angels,Casey Martin,,,,C,4Yr
1997,36,1083,Minnesota Twins,Brian Fitts,,,,RHP,JC
1997,36,1084,Chicago Cubs,Todd Fereday,,,,3B,4Yr
1997,36,1085,Oakland Athletics,Jason Faust,,,,LHP,4Yr
1997,36,1087,Milwaukee Brewers,Chad Helmer,,,,RHP,4Yr
1997,36,1094,St. Louis Cardinals,Andy Bevins,,,,OF,4Yr
1997,36,1100,San Diego Padres,Dustin Viator,,,,RHP,4Yr
1997,36,1102,Atlanta Braves,Tim Lyons,,,,RHP,4Yr
1997,36,1103,Arizona Diamondbacks,Alex Cintron,2001,-0.5,-1.7,SS,HS
1997,36,1104,Tampa Bay Rays,Chris Mason,,,,RHP,4Yr
1997,37,1105,Detroit Tigers,Antonio Hasbub,,,,SS,JC
1997,37,1106,Philadelphia Phillies,Uriel Casillas,,,,SS,4Yr
1997,37,1112,Pittsburgh Pirates,Chris Clark,,,,OF,4Yr
1997,37,1113,Minnesota Twins,Pat Stenger,,,,RHP,HS
1997,37,1133,Arizona Diamondbacks,Julio Guzman,,,,OF,4Yr
1997,37,1134,Tampa Bay Rays,Heath McKoin,,,,LHP,HS
1997,38,1136,Philadelphia Phillies,Clay Eason,,,,RHP,4Yr
1997,38,1137,Los Angeles Angels,Scot Shields,2001,9.4,9.3,RHP,4Yr
1997,38,1139,Toronto Blue Jays,Chivas Clark,,,,OF,HS
1997,38,1143,Minnesota Twins,Bryant Melson,,,,C,4Yr
1997,38,1152,Colorado Rockies,Ryan Price,,,,RHP,4Yr
1997,38,1154,St. Louis Cardinals,Carl Gooden,,,,OF,HS
1997,38,1157,Texas Rangers,Jason Beitey,,,,RHP,JC
1997,38,1163,Arizona Diamondbacks,Charlie Jones,,,,RHP,4Yr
1997,38,1164,Tampa Bay Rays,Ryan Pandolfini,,,,1B,4Yr
1997,39,1165,Detroit Tigers,Bernard Pedersoli,,,,C,4Yr
1997,39,1166,Philadelphia Phillies,Peter Mondello,,,,RHP,4Yr
1997,39,1177,Milwaukee Brewers,Joel Arroyo,,,,RHP,4Yr
1997,39,1184,St. Louis Cardinals,Remer McIntyre,,,,OF,HS
1997,39,1190,San Diego Padres,Jesse Curry,,,,1B,HS
1997,39,1193,Arizona Diamondbacks,Kely Martin,,,,RHP,HS
1997,39,1194,Tampa Bay Rays,Jim Munroe,,,,RHP,HS
1997,40,1195,Detroit Tigers,Clark Parker,,,,2B,4Yr
1997,40,1196,Philadelphia Phillies,Ryan Cody,,,,C,HS
1997,40,1202,Pittsburgh Pirates,Pete Austin,,,,OF,4Yr
1997,40,1207,Milwaukee Brewers,Bob Riggio,,,,3B,4Yr
1997,40,1214,St. Louis Cardinals,Scott Wilson,,,,3B,4Yr
1997,40,1215,Baltimore Orioles,Tommy Martin,,,,SS,4Yr
1997,40,1216,Washington Nationals,John White,,,,C,4Yr
1997,40,1219,New York Yankees,Mike Vento,2005,0.3,0.3,OF,JC
1997,40,1220,San Diego Padres,Gus Ornstein,,,,1B,4Yr
1997,40,1223,Arizona Diamondbacks,Wyley Steelmon,,,,1B,4Yr
1997,41,1226,Philadelphia Phillies,Jim Fritz,,,,C,4Yr
1997,41,1237,Chicago White Sox,Michael Hill,,,,3B,4Yr
1997,41,1242,Baltimore Orioles,Shawn Curtis,,,,RHP,
1997,41,1246,New York Yankees,Chris Spurling,2003,-0.4,-0.4,RHP,JC
1997,41,1249,Atlanta Braves,Will Reck,,,,RHP,4Yr
1997,41,1250,Arizona Diamondbacks,Jeremy Dameworth,,,,OF,HS
1997,41,1251,Tampa Bay Rays,John Hutchens,,,,RHP,HS
1997,42,1254,Los Angeles Angels,Jay Nunley,,,,OF,4Yr
1997,42,1257,New York Mets,Dave Lohrman,,,,RHP,4Yr
1997,42,1259,Pittsburgh Pirates,Shawn Lankford,,,,3B,4Yr
1997,42,1270,Los Angeles Dodgers,Carlos Orozco,,,,OF,HS
1997,42,1272,San Diego Padres,Bryce Trudeau,,,,RHP,HS
1997,42,1273,Cleveland Indians,Ryan Haley,,,,2B,4Yr
1997,42,1274,Atlanta Braves,Paul Shanklin,,,,RHP,4Yr
1997,43,1279,San Francisco Giants,Mark Mosier,,,,3B,4Yr
1997,43,1280,Toronto Blue Jays,Orlando Hudson,2002,14.1,21.1,SS,JC
1997,43,1283,Pittsburgh Pirates,Brett Kaplan,,,,OF,4Yr
1997,43,1287,Milwaukee Brewers,Ryan Pearson,,,,OF,4Yr
1997,43,1294,Los Angeles Dodgers,Michael Hernandez,,,,LHP,HS
1997,43,1296,Cleveland Indians,Danny Alvarez,,,,RHP,4Yr
1997,43,1298,Arizona Diamondbacks,Jamie Puorto,,,,LHP,4Yr
1997,43,1299,Tampa Bay Rays,Nick Rhodes,,,,C,JC
1997,44,1300,Philadelphia Phillies,Jon Bushman,,,,OF,HS
1997,44,1301,Los Angeles Angels,Brad Brewer,,,,SS,4Yr
1997,44,1302,San Francisco Giants,Jeremy Luster,,,,3B,JC
1997,44,1317,New York Yankees,Andy Smith,,,,RHP,4Yr
1997,44,1320,Arizona Diamondbacks,Jason Wiedmeyer,,,,LHP,HS
1997,44,1321,Tampa Bay Rays,Alan Lowden,,,,LHP,HS
1997,45,1323,San Francisco Giants,Chad Faircloth,,,,OF,4Yr
1997,45,1325,New York Mets,Tony Valentine,,,,2B,4Yr
1997,45,1330,Milwaukee Brewers,Nick Caiazzo,,,,C,4Yr
1997,45,1338,New York Yankees,Jason Halper,,,,OF,4Yr
1997,45,1341,Arizona Diamondbacks,Steven Doherty,,,,2B,4Yr
1997,45,1342,Tampa Bay Rays,Adam Luczycky,,,,RHP,JC
1997,46,1345,New York Mets,Jason Bowring,,,,3B,JC
1997,46,1347,Minnesota Twins,Aaron Miller,,,,LHP,4Yr
1997,46,1348,Chicago Cubs,Tom Bernhardt,,,,OF,4Yr
1997,46,1351,Chicago White Sox,Francisco Armas,,,,C,HS
1997,46,1354,St. Louis Cardinals,Josh Dorminy,,,,1B,JC
1997,46,1360,Arizona Diamondbacks,Chris Bloomer,,,,RHP,4Yr
1997,47,1366,Minnesota Twins,Joe Foote,,,,RHP,HS
1997,47,1367,Chicago Cubs,Matt Bruback,,,,RHP,HS
1997,47,1378,Arizona Diamondbacks,Jeff Santa,,,,LHP,4Yr
1997,47,1379,Tampa Bay Rays,Fred Mitchell,,,,OF,HS
1997,48,1380,Los Angeles Angels,Aaron Porter,,,,RHP,4Yr
1997,48,1384,Minnesota Twins,Jason McConnell,,,,2B,4Yr
1997,48,1394,Atlanta Braves,Prinz Milton,,,,OF,HS
1997,48,1396,Tampa Bay Rays,Josh Long,,,,3B,HS
1997,49,1402,Chicago Cubs,Brad Hargreaves,,,,C,JC
1997,49,1405,Chicago White Sox,Jeff Newkirk,,,,OF,4Yr
1997,49,1408,Los Angeles Dodgers,Lance Warren,,,,C,HS
1997,49,1413,Tampa Bay Rays,Jason Balkcom,,,,RHP,JC
1997,50,1414,Los Angeles Angels,Sheldon Philip-Guide,,,,OF,JC
1997,50,1416,New York Mets,Mark Maberry,,,,RHP,4Yr
1997,50,1428,Tampa Bay Rays,Chris Reynolds,,,,RHP,JC
1997,51,1441,Arizona Diamondbacks,George Dixon,,,,OF,HS
1997,51,1442,Tampa Bay Rays,Ivar Wentzel,,,,LHP,HS
1997,52,1450,Chicago White Sox,Elio Borges,,,,SS,HS
1997,52,1455,Arizona Diamondbacks,Brandon Wells,,,,LHP,HS
1997,53,1457,Los Angeles Angels,Steve Ahlers,,,,SS,HS
1997,53,1459,New York Mets,Mathias Fafard,,,,3B,JC
1997,53,1469,Tampa Bay Rays,Dustin McKey,,,,OF,HS
1997,54,1477,New York Yankees,Russ Chambliss,,,,OF,4Yr
1997,54,1480,Tampa Bay Rays,Alan Keller,,,,C,JC
1997,55,1490,Arizona Diamondbacks,Stuart Hunt,,,,LHP,HS
1997,55,1491,Tampa Bay Rays,Tyler Tiesing,,,,C,JC
1997,56,1492,Los Angeles Angels,Gil Pichardo,,,,OF,HS
1997,56,1494,New York Mets,Josh Taylor,,,,SS,JC
1997,56,1501,Arizona Diamondbacks,Samuel Mendoza,,,,RHP,HS
1997,57,1503,Los Angeles Angels,Ron Ricks,,,,RHP,4Yr
1997,57,1505,New York Mets,Clark Lambert,,,,C,4Yr
1997,57,1506,Chicago Cubs,Morey Aldrup,,,,SS,HS
1997,57,1512,Arizona Diamondbacks,Anthony Denard,,,,OF,JC
1997,57,1513,Tampa Bay Rays,Jeremy Robinson,,,,LHP,JC
1997,58,1523,Arizona Diamondbacks,Anthony Pena,,,,RHP,HS
1997,58,1524,Tampa Bay Rays,David Berry,,,,C,HS
1997,59,1533,Tampa Bay Rays,Cedric Razor,,,,2B,JC
1997,60,1540,Arizona Diamondbacks,Robert Pierce,,,,2B,HS
1997,60,1541,Tampa Bay Rays,Richard McCabe,,,,RHP,HS
1997,61,1546,Tampa Bay Rays,Ron Brooks,,,,RHP,JC
1997,62,1551,Tampa Bay Rays,Tavaris Keyes,,,,RHP,HS
1997,63,1556,Tampa Bay Rays,Steve Gause,,,,RHP,HS
1997,66,1571,Tampa Bay Rays,Ray Nevels,,,,OF,HS
1997,68,1580,Tampa Bay Rays,Dusty Hall,,,,SS,HS
1997,69,1581,Los Angeles Dodgers,Luis Medina,,,,C,HS
1997,71,1586,Tampa Bay Rays,Carlos Perez,,,,1B,HS
1997,72,1587,Tampa Bay Rays,Julio Fortuna,,,,RHP,HS
1997,73,1588,Tampa Bay Rays,John Gillespie,,,,RHP,HS
1997,74,1589,Tampa Bay Rays,Jarrod Reineke,,,,RHP,HS
1997,75,1590,Tampa Bay Rays,Brian Brown,,,,SS,JC
1997,76,1591,Tampa Bay Rays,Brandon Brewer,,,,RHP,HS
1997,77,1592,Tampa Bay Rays,Jeff Dragg,,,,OF,HS
1997,78,1593,Tampa Bay Rays,Rob Meyers,,,,RHP,HS
1997,80,1595,Tampa Bay Rays,Clint Kinsey,,,,RHP,JC
1997,82,1597,Tampa Bay Rays,Zach Leske,,,,SS,JC
1997,84,1599,Tampa Bay Rays,Mark Madsen,,,,RHP,HS
1997,88,1603,Tampa Bay Rays,Bart Carter,,,,1B,4Yr
1997,91,1606,Tampa Bay Rays,Beau Barcus,,,,3B,HS
1998,1,1,Philadelphia Phillies,Pat Burrell,2000,12.9,19,3B,4Yr
1998,1,2,Oakland Athletics,Mark Mulder,2000,19.5,19.2,LHP,4Yr
1998,1,3,Chicago Cubs,Corey Patterson,2000,10.5,10.9,OF,HS
1998,1,4,Kansas City Royals,Jeff Austin,2001,-0.4,-0.4,RHP,4Yr
1998,1,5,St. Louis Cardinals,J.D. Drew,1998,26.1,46,OF,
1998,1,6,Minnesota Twins,Ryan Mills,,,,LHP,4Yr
1998,1,7,Cincinnati Reds,Austin Kearns,2002,15.7,16.7,OF,HS
1998,1,8,Toronto Blue Jays,Felipe Lopez,2001,6.7,9.7,SS,HS
1998,1,9,San Diego Padres,Sean Burroughs,2002,5.3,5.1,3B,HS
1998,1,10,Texas Rangers,Carlos Pena,2001,9.3,18.9,1B,4Yr
1998,1,11,Washington Nationals,Josh McKinley,,,,SS,HS
1998,1,12,Boston Red Sox,Adam Everett,2001,9.2,9.6,SS,4Yr
1998,1,13,Milwaukee Brewers,J.M. Gold,,,,RHP,HS
1998,1,14,Detroit Tigers,Jeff Weaver,1999,22.6,24.1,RHP,4Yr
1998,1,15,Pittsburgh Pirates,Clint Johnston,,,,LHP,4Yr
1998,1,16,Chicago White Sox,Kip Wells,1999,10.4,11.5,RHP,4Yr
1998,1,17,Houston Astros,Brad Lidge,2002,12,11.6,RHP,4Yr
1998,1,18,Los Angeles Angels,Seth Etherton,2000,-0.3,-0.3,RHP,4Yr
1998,1,19,San Francisco Giants,Tony Torcato,2002,-0.1,-0.1,3B,HS
1998,1,20,Cleveland Indians,CC Sabathia,2001,28,67.2,LHP,HS
1998,1,21,New York Mets,Jason Tyner,2000,1.3,1.9,OF,4Yr
1998,1,22,Seattle Mariners,Matt Thornton,2004,7.3,10.9,LHP,4Yr
1998,1,23,Los Angeles Dodgers,Bubba Crosby,2003,-1.2,-1.2,OF,4Yr
1998,1,24,New York Yankees,Andy Brown,,,,OF,HS
1998,1,25,San Francisco Giants,Nate Bump,2003,-0.7,-0.7,RHP,4Yr
1998,1,26,Baltimore Orioles,Rick Elder,,,,OF,HS
1998,1,27,Miami Marlins,Chip Ambres,2005,-0.4,-0.4,OF,HS
1998,1,28,Colorado Rockies,Matt Roney,2003,-0.5,-0.5,RHP,HS
1998,1,29,San Francisco Giants,Arturo McDowell,,,,OF,HS
1998,1,30,Kansas City Royals,Matt Burch,,,,RHP,4Yr
1998,1,31,Kansas City Royals,Chris George,2001,0.8,0.8,LHP,HS
1998,1,33,Washington Nationals,Brad Wilkerson,2001,13.2,12.4,OF,4Yr
1998,1,34,Detroit Tigers,Nate Cornejo,2001,1,1,RHP,HS
1998,1,35,Chicago White Sox,Aaron Rowand,2001,19.7,23.5,OF,4Yr
1998,1,36,Colorado Rockies,Choo Freeman,2004,-1.4,-1.4,OF,HS
1998,1,37,Houston Astros,Mike Nannini,,,,RHP,HS
1998,1,38,San Francisco Giants,Chris Jones,,,,LHP,HS
1998,1,39,Baltimore Orioles,Mamon Tucker,,,,OF,HS
1998,1,40,Colorado Rockies,Jeff Winchester,,,,C,HS
1998,1,41,San Francisco Giants,Jeff Urban,,,,LHP,4Yr
1998,1,42,Philadelphia Phillies,Eric Valent,2001,-0.7,-0.7,OF,4Yr
1998,2,44,Philadelphia Phillies,Brad Baisley,,,,RHP,HS
1998,2,45,Oakland Athletics,Gerald Laird,2003,0.6,-4.2,C,HS
1998,2,46,Chicago Cubs,David Kelton,2003,-0.2,-0.2,3B,HS
1998,2,47,Kansas City Royals,Robbie Morrison,,,,RHP,4Yr
1998,2,48,St. Louis Cardinals,Chad Hutchinson,2001,-0.3,-0.3,RHP,4Yr
1998,2,49,Minnesota Twins,Marcus Sents,,,,RHP,HS
1998,2,50,Cincinnati Reds,Adam Dunn,2001,20.9,25.6,OF,HS
1998,2,51,Baltimore Orioles,Ben Knapp,,,,RHP,HS
1998,2,52,Atlanta Braves,Matt Belisle,2003,2.4,10.3,RHP,HS
1998,2,53,Texas Rangers,Cody Nowlin,,,,OF,HS
1998,2,54,Washington Nationals,Eric Good,,,,LHP,HS
1998,2,55,St. Louis Cardinals,Tim Lemon,,,,OF,HS
1998,2,56,Milwaukee Brewers,Nick Neugebauer,2001,-0.3,-0.3,RHP,HS
1998,2,57,Detroit Tigers,Brandon Inge,2001,11.2,14.5,C,4Yr
1998,2,58,Pittsburgh Pirates,Jeremy Cotton,,,,3B,HS
1998,2,59,Chicago White Sox,Gary Majewski,2004,0.6,0.6,RHP,HS
1998,2,60,Colorado Rockies,Jermaine Van Buren,2005,-0.4,-0.4,RHP,HS
1998,2,61,Los Angeles Angels,Brandon Emanuel,,,,RHP,4Yr
1998,2,62,Chicago Cubs,Jeff Goldbach,,,,C,HS
1998,2,63,Cleveland Indians,Zach Sorensen,2003,-0.5,-0.5,SS,4Yr
1998,2,64,New York Mets,Pat Strange,2002,-0.6,-0.6,RHP,HS
1998,2,66,Los Angeles Dodgers,Mike Fischer,,,,RHP,4Yr
1998,2,67,New York Yankees,Randy Keisler,2000,-0.9,-0.9,LHP,4Yr
1998,2,68,San Francisco Giants,Sammy Serrano,,,,C,4Yr
1998,2,70,Miami Marlins,Derek Wathan,,,,SS,4Yr
1998,2,71,Colorado Rockies,Jody Gerut,2003,6.6,6.5,OF,4Yr
1998,2,72,San Francisco Giants,Chris Magruder,2001,0.3,0.3,OF,4Yr
1998,2,73,Detroit Tigers,Adam Pettyjohn,2001,0.3,0,LHP,4Yr
1998,3,74,Philadelphia Phillies,Jorge Padilla,2009,-0.3,-0.3,OF,HS
1998,3,75,Oakland Athletics,Kevin Miller,,,,SS,4Yr
1998,3,76,Chicago Cubs,Kevin Bass,,,,3B,HS
1998,3,77,Kansas City Royals,Ben Cordova,,,,OF,HS
1998,3,78,St. Louis Cardinals,Gabe Johnson,,,,C,HS
1998,3,79,Minnesota Twins,Brent Hoard,,,,LHP,4Yr
1998,3,81,Washington Nationals,Clyde Williams,,,,1B,HS
1998,3,85,Boston Red Sox,Mike Maroth,2002,6.6,6.6,LHP,4Yr
1998,3,86,Milwaukee Brewers,Derry Hammond,,,,OF,HS
1998,3,87,Detroit Tigers,Tommy Marx,,,,LHP,HS
1998,3,88,Pittsburgh Pirates,Jeremy Harts,,,,OF,HS
1998,3,89,Chicago White Sox,Josh Fogg,2001,5.8,5.1,RHP,4Yr
1998,3,90,Colorado Rockies,Kevin Gordon,,,,RHP,4Yr
1998,3,93,Cleveland Indians,Scott Pratt,,,,SS,4Yr
1998,3,94,New York Mets,Jason Saenz,,,,LHP,4Yr
1998,3,95,Seattle Mariners,Andy Van Hekken,2002,0.5,0.5,LHP,HS
1998,3,97,New York Yankees,Drew Henson,2002,-0.1,-0.1,3B,HS
1998,3,98,San Francisco Giants,Mike Dean,,,,C,4Yr
1998,3,99,Baltimore Orioles,Steve Bechler,2002,-0.3,-0.3,RHP,HS
1998,3,100,Miami Marlins,Dave Callahan,,,,1B,HS
1998,3,101,Atlanta Braves,Ryan Langerhans,2002,3.4,4.2,OF,HS
1998,3,102,Chicago White Sox,Dan Mozingo,,,,LHP,HS
1998,3,103,Arizona Diamondbacks,Darryl Conyer,,,,OF,HS
1998,4,104,Philadelphia Phillies,Jason Michaels,2001,8.9,9.1,OF,4Yr
1998,4,105,Oakland Athletics,Jeff Schultz,,,,RHP,JC
1998,4,106,Chicago Cubs,Jeramy Gomer,,,,LHP,HS
1998,4,107,Kansas City Royals,Monty Ward,,,,RHP,4Yr
1998,4,108,St. Louis Cardinals,Bud Smith,2001,1.5,1.5,LHP,JC
1998,4,109,Minnesota Twins,Pete Fisher,,,,RHP,4Yr
1998,4,110,Cincinnati Reds,Darrell Hussman,,,,RHP,4Yr
1998,4,111,Toronto Blue Jays,Ryan Bundy,,,,C,4Yr
1998,4,112,San Diego Padres,Travis Devine,,,,RHP,HS
1998,4,113,Texas Rangers,Antwon Rollins,,,,OF,HS
1998,4,114,Washington Nationals,Bobby Castelli,,,,RHP,4Yr
1998,4,115,Boston Red Sox,Jerome Gamble,,,,RHP,HS
1998,4,117,Detroit Tigers,Andres Torres,2002,-1,11.3,OF,JC
1998,4,118,Pittsburgh Pirates,Eddy Furniss,,,,1B,4Yr
1998,4,119,Chicago White Sox,Juan Santamarina,,,,3B,HS
1998,4,120,Colorado Rockies,Luke Hudson,2002,2.1,2.1,RHP,4Yr
1998,4,121,Los Angeles Angels,Brian Oliver,,,,SS,4Yr
1998,4,123,Cleveland Indians,Ron Marietta,,,,LHP,4Yr
1998,4,125,Seattle Mariners,Jerry Amador,,,,OF,HS
1998,4,126,Los Angeles Dodgers,Eric Riggs,,,,SS,4Yr
1998,4,127,New York Yankees,Ivan Reyes,,,,SS,HS
1998,4,128,San Francisco Giants,Josh Santos,,,,LHP,4Yr
1998,4,129,Baltimore Orioles,Chris Davidson,,,,RHP,4Yr
1998,4,130,Miami Marlins,Heath Honeycutt,,,,3B,4Yr
1998,4,131,Atlanta Braves,Johnny McGinnis,,,,RHP,HS
1998,4,132,Tampa Bay Rays,Josh Pressley,,,,1B,HS
1998,4,133,Arizona Diamondbacks,Javier Lopez,2003,0.6,1.8,LHP,4Yr
1998,5,134,Philadelphia Phillies,Kennon McArthur,,,,C,HS
1998,5,135,Oakland Athletics,Jason Hart,2002,0,0,1B,4Yr
1998,5,136,Chicago Cubs,Aaron Sams,,,,LHP,4Yr
1998,5,137,Kansas City Royals,Scott Chiasson,2001,-0.3,-0.3,RHP,4Yr
1998,5,138,St. Louis Cardinals,Steve Stemle,2005,0.1,0.1,RHP,4Yr
1998,5,139,Minnesota Twins,Mike Blount,,,,RHP,4Yr
1998,5,140,Cincinnati Reds,Jayson Larman,,,,RHP,HS
1998,5,142,San Diego Padres,Kevin Eberwein,,,,3B,4Yr
1998,5,143,Texas Rangers,Ryan Dittfurth,,,,RHP,HS
1998,5,144,Washington Nationals,Ryan Lentz,,,,3B,4Yr
1998,5,145,Boston Red Sox,Josh Hancock,2002,-0.1,-0.1,RHP,4Yr
1998,5,146,Milwaukee Brewers,Chris Pine,,,,RHP,4Yr
1998,5,147,Detroit Tigers,Gregory Peterson,,,,RHP,4Yr
1998,5,148,Pittsburgh Pirates,Raynier Cardona,,,,C,HS
1998,5,151,Los Angeles Angels,Darren Blakely,,,,OF,4Yr
1998,5,152,Houston Astros,Scott Barrett,,,,LHP,JC
1998,5,153,Cleveland Indians,Ryan Drese,2001,6.6,6.6,RHP,4Yr
1998,5,154,New York Mets,Craig Brazell,2004,0,0,C,HS
1998,5,155,Seattle Mariners,Corey Freeman,,,,SS,HS
1998,5,156,Los Angeles Dodgers,Scott Proctor,2004,0,-1.7,RHP,4Yr
1998,5,157,New York Yankees,Brian Rogers,,,,RHP,4Yr
1998,5,158,San Francisco Giants,Ryan Vogelsong,2000,0.8,5.1,RHP,4Yr
1998,5,159,Baltimore Orioles,Josh Yarno,,,,RHP,HS
1998,5,160,Miami Marlins,Matt Padgett,,,,OF,4Yr
1998,5,161,Atlanta Braves,Damien Jones,,,,OF,HS
1998,5,162,Tampa Bay Rays,Aubrey Huff,2000,9.9,17.3,3B,4Yr
1998,5,163,Arizona Diamondbacks,JD Closser,2004,0,0,C,HS
1998,6,165,Oakland Athletics,Gary Schneidmiller,,,,SS,HS
1998,6,166,Chicago Cubs,Tony Schrager,,,,2B,4Yr
1998,6,167,Kansas City Royals,Mike Curry,,,,OF,4Yr
1998,6,168,St. Louis Cardinals,Kris Rayborn,,,,LHP,HS
1998,6,170,Cincinnati Reds,Bobby Madritsch,2004,2.2,2.2,LHP,HS
1998,6,171,Toronto Blue Jays,Joe Orloski,,,,RHP,HS
1998,6,173,Texas Rangers,Frank McGill,,,,RHP,HS
1998,6,174,Washington Nationals,Wes Chisnall,,,,RHP,HS
1998,6,175,Boston Red Sox,Ric Riccobono,,,,RHP,HS
1998,6,176,Milwaukee Brewers,Bill Hall,2002,10.5,8.8,SS,HS
1998,6,177,Detroit Tigers,Bobby Sismondo,,,,LHP,4Yr
1998,6,178,Pittsburgh Pirates,Brice Pelfrey,,,,SS,HS
1998,6,179,Chicago White Sox,Matt Borne,,,,RHP,4Yr
1998,6,180,Colorado Rockies,Javier Guzman,,,,OF,HS
1998,6,181,Los Angeles Angels,Jay Hood,,,,SS,4Yr
1998,6,182,Houston Astros,Dave Matranga,2003,0,0,SS,4Yr
1998,6,183,Cleveland Indians,Tyler Minges,,,,OF,HS
1998,6,184,New York Mets,Marvin Seale,,,,OF,HS
1998,6,185,Seattle Mariners,Jake Weber,,,,OF,4Yr
1998,6,186,Los Angeles Dodgers,Ryan Moskau,,,,RHP,4Yr
1998,6,187,New York Yankees,Brett Jodie,2001,-0.9,-0.9,RHP,4Yr
1998,6,188,San Francisco Giants,Jake Esteves,,,,RHP,4Yr
1998,6,189,Baltimore Orioles,Tim Raines,2001,0.3,0.3,OF,HS
1998,6,190,Miami Marlins,Phil Lowery,,,,LHP,4Yr
1998,6,192,Tampa Bay Rays,Ryan Rupe,1999,3.3,3.3,RHP,4Yr
1998,6,193,Arizona Diamondbacks,Brock McCarty,,,,OF,HS
1998,7,194,Philadelphia Phillies,Jarrod Lawson,,,,RHP,HS
1998,7,195,Oakland Athletics,Donato Calandriello,,,,LHP,4Yr
1998,7,196,Chicago Cubs,Keola Delatori,,,,RHP,JC
1998,7,197,Kansas City Royals,Jeremy Dodson,,,,OF,4Yr
1998,7,198,St. Louis Cardinals,Brad Freeman,,,,SS,4Yr
1998,7,200,Cincinnati Reds,Josh Hall,2003,0,0,RHP,HS
1998,7,201,Toronto Blue Jays,Tyler Thompson,,,,OF,4Yr
1998,7,202,San Diego Padres,Brian Berryman,,,,RHP,4Yr
1998,7,203,Texas Rangers,John Stewart,,,,LHP,4Yr
1998,7,204,Washington Nationals,Brad Piercy,,,,C,4Yr
1998,7,206,Milwaukee Brewers,Jason Fox,,,,OF,4Yr
1998,7,207,Detroit Tigers,Clint Smith,,,,RHP,4Yr
1998,7,208,Pittsburgh Pirates,James White,,,,RHP,HS
1998,7,209,Chicago White Sox,Eric Fischer,,,,LHP,HS
1998,7,210,Colorado Rockies,Matt Holliday,2004,31.7,49.7,3B,HS
1998,7,211,Los Angeles Angels,Jeff Hundley,,,,LHP,4Yr
1998,7,212,Houston Astros,John Buck,2004,5.3,5.4,C,HS
1998,7,213,Cleveland Indians,Brody Percell,,,,LHP,4Yr
1998,7,214,New York Mets,Ryan Smith,,,,C,HS
1998,7,215,Seattle Mariners,Shawn McCorkle,,,,1B,4Yr
1998,7,216,Los Angeles Dodgers,David Ross,2002,7.3,22.4,C,4Yr
1998,7,217,New York Yankees,Ryan Ridenour,,,,LHP,4Yr
1998,7,218,San Francisco Giants,Doug Clark,2005,-0.1,-0.1,OF,4Yr
1998,7,219,Baltimore Orioles,Tim Nelson,,,,3B,HS
1998,7,220,Miami Marlins,Ryan Harber,,,,LHP,4Yr
1998,7,221,Atlanta Braves,Scott Sobkowiak,2001,0,0,RHP,4Yr
1998,7,222,Tampa Bay Rays,John Jacobs,,,,3B,HS
1998,7,223,Arizona Diamondbacks,Jeff Pass,,,,LHP,HS
1998,8,224,Philadelphia Phillies,Mike Wilson,,,,RHP,HS
1998,8,225,Oakland Athletics,Eric Byrnes,2000,8.9,11.2,OF,4Yr
1998,8,226,Chicago Cubs,Will Ohman,2000,0.6,1.5,LHP,4Yr
1998,8,227,Kansas City Royals,Norris Hopper,2006,2.1,2.1,SS,HS
1998,8,228,St. Louis Cardinals,Greg Clark,,,,C,4Yr
1998,8,229,Minnesota Twins,John Edwards,,,,C,JC
1998,8,230,Cincinnati Reds,Clint Vaughn,,,,1B,4Yr
1998,8,231,Toronto Blue Jays,Mike Kremblas,,,,C,4Yr
1998,8,232,San Diego Padres,Jeremy Owens,,,,OF,4Yr
1998,8,234,Washington Nationals,Scott Sandusky,,,,C,4Yr
1998,8,235,Boston Red Sox,Will Silverthorn,,,,LHP,HS
1998,8,236,Milwaukee Brewers,Mike Penney,,,,RHP,4Yr
1998,8,237,Detroit Tigers,Barry Tolli,,,,OF,HS
1998,8,239,Chicago White Sox,Mitch Wylie,,,,RHP,4Yr
1998,8,240,Colorado Rockies,Justin Lincoln,,,,3B,JC
